17097,2017,8067,Lombard, IL,1G1BE5SM5H7126518,Chevrolet,CruzeSedan
9899,2011,80863,Port Orchard, WA,1G1ZD5E10BF362171,Chevrolet,Malibu4dr
12992,2015,40305,Mounds View, MN,1G1PE5SB8F7210558,Chevrolet,Cruze2LT
10498,2010,65332,St. Peters, MO,2CNALBEWXA6257207,Chevrolet,EquinoxFWD
14490,2016,38224,Hyattsville, MD,1G11C5SA9GU147265,Chevrolet,Malibu
15000,2015,53840,Merriam, KS,1G11F5SL3FF246210,Chevrolet,Malibu1LTZ
9981,2014,23729,Moreno Valley, CA,KL8CL6S03EC551137,Chevrolet,Spark
7991,2012,86596,Riverdale, UT,1G1PK5SC8C7303643,Chevrolet,CruzeSedan
10895,2014,56969,Suffolk, VA,1G1PK5SBXE7388057,Chevrolet,CruzeLT
16955,2016,13633,Roseville, MN,1G1BG5SM5G7281806,Chevrolet,CruzePremier
8900,2010,84306,Philadelphia, PA,1G1ZE5EB0AF155607,Chevrolet,Malibu4dr
16995,2016,38564,Forest Park, IL,1G1ZE5STXGF282497,Chevrolet,MalibuLT
4987,2004,89651,Homewood, IL,1G1ZU54854F216348,Chevrolet,Malibu4dr
13995,2015,38064,Burlington, KS,1G1PE5SBXF7232688,Chevrolet,Cruze2LT
16889,2014,26679,Las Vegas, NV,1GNALAEK8EZ130811,Chevrolet,EquinoxFWD
16697,2017,12913,Indianapolis, IN,1G1BE5SM3H7226116,Chevrolet,CruzeSedan
17697,2017,870,Midlothian, IL,1G1BE5SM0H7168949,Chevrolet,CruzeSedan
16998,2016,10511,Cambridge, MN,1G1BE5SM4G7293130,Chevrolet,CruzeLT
16999,2017,7997,Peoria, AZ,KL7CJKSB2HB100666,Chevrolet,TraxFWD
14659,2015,59065,Gadsden, AL,1G11C5SL9FF269970,Chevrolet,Malibu1LT
16995,2016,17915,Metairie, LA,1G11E5SA8GF136742,Chevrolet,Malibu
16288,2017,17235,Duluth, GA,1G1BF5SM4H7150547,Chevrolet,CruzeSedan
16485,2015,29086,Orlando, FL,2GNALBEK5F1111262,Chevrolet,EquinoxFWD
16297,2017,17767,Tucson, AZ,1G1BE5SM6H7194908,Chevrolet,CruzeSedan
10499,2015,26148,El Cajon, CA,KL8CL6S0XFC708373,Chevrolet,Spark
16000,2015,48903,Oklahoma City, OK,1GNALBEKXFZ106467,Chevrolet,EquinoxFWD
10988,2011,43416,Houston, TX,1G1PG5S96B7215159,Chevrolet,Cruze4dr
10999,2014,16372,Glendora, CA,KL8CL6S00EC445079,Chevrolet,Spark
10777,2015,15975,Honolulu, HI,1G1JC6SH2F4115307,Chevrolet,SonicHatch
9744,2013,67012,Miamisburg, OH,1G1PJ5SB8D7218779,Chevrolet,CruzeECO
14520,2016,47522,Austin, TX,1G11C5SA9GF113444,Chevrolet,Malibu
12495,2014,37774,San Diego, CA,1G1PE5SB1E7222789,Chevrolet,Cruze2LT
15885,2016,31331,Dyersburg, TN,1G11C5SA1GU130783,Chevrolet,Malibu
16677,2015,35684,East Dundee, IL,2GNALBEK2F6269903,Chevrolet,EquinoxFWD
12887,2016,35109,Clearwater, FL,3GNCJLSB9GL160957,Chevrolet,TraxFWD
15995,2015,22877,Fort Payne, AL,1G1PG5SB6F7151259,Chevrolet,CruzeLTZ
17299,2015,43709,Chesapeake, VA,1G11D5SL1FU139822,Chevrolet,Malibu2LT
7745,2013,18174,Woodside, NY,1G1JC5SH5D4194785,Chevrolet,SonicSedan
17488,2017,13287,Kenly, NC,1G1BE5SM3H7163549,Chevrolet,CruzeSedan
13799,2015,68405,Colorado Springs, CO,1G11C5SL8FF269992,Chevrolet,Malibu1LT
17995,2016,36300,Victorville, CA,1G1ZE5ST2GF299908,Chevrolet,MalibuLT
14519,2015,31614,Austin, TX,1G1PE5SB5F7180774,Chevrolet,Cruze2LT
